-2.5	2.90833	-2.25
-2.499	2.90309	-2.24875
-2.498	2.89784	-2.2475
-2.497	2.89261	-2.24625
-2.496	2.88737	-2.245
-2.495	2.88215	-2.24375
-2.494	2.87692	-2.2425
-2.493	2.87171	-2.24125
-2.492	2.86649	-2.24
-2.491	2.86129	-2.23875
-2.49	2.85608	-2.2375
-2.489	2.85089	-2.23625
-2.488	2.84569	-2.235
-2.487	2.84051	-2.23375
-2.486	2.83532	-2.2325
-2.485	2.83014	-2.23125
-2.484	2.82497	-2.23
-2.483	2.8198	-2.22875
-2.482	2.81464	-2.2275
-2.481	2.80948	-2.22625
-2.48	2.80433	-2.225
-2.479	2.79918	-2.22375
-2.478	2.79404	-2.2225
-2.477	2.7889	-2.22125
-2.476	2.78377	-2.22
-2.475	2.77864	-2.21875
-2.474	2.77352	-2.2175
-2.473	2.7684	-2.21625
-2.472	2.76329	-2.215
-2.471	2.75818	-2.21375
-2.47	2.75307	-2.2125
-2.469	2.74798	-2.21125
-2.468	2.74288	-2.21
-2.467	2.73779	-2.20875
-2.466	2.73271	-2.2075
-2.465	2.72763	-2.20625
-2.464	2.72256	-2.205
-2.463	2.71749	-2.20375
-2.462	2.71243	-2.2025
-2.461	2.70737	-2.20125
-2.46	2.70231	-2.2
-2.459	2.69726	-2.19875
-2.458	2.69222	-2.1975
-2.457	2.68718	-2.19625
-2.456	2.68214	-2.195
-2.455	2.67712	-2.19375
-2.454	2.67209	-2.1925
-2.453	2.66707	-2.19125
-2.452	2.66206	-2.19
-2.451	2.65705	-2.18875
-2.45	2.65204	-2.1875
-2.449	2.64704	-2.18625
-2.448	2.64205	-2.185
-2.447	2.63706	-2.18375
-2.446	2.63207	-2.1825
-2.445	2.62709	-2.18125
-2.444	2.62211	-2.18
-2.443	2.61714	-2.17875
-2.442	2.61218	-2.1775
-2.441	2.60722	-2.17625
-2.44	2.60226	-2.175
-2.439	2.59731	-2.17375
-2.438	2.59236	-2.1725
-2.437	2.58742	-2.17125
-2.436	2.58249	-2.17
-2.435	2.57755	-2.16875
-2.434	2.57263	-2.1675
-2.433	2.56771	-2.16625
-2.432	2.56279	-2.165
-2.431	2.55788	-2.16375
-2.43	2.55297	-2.1625
-2.429	2.54807	-2.16125
-2.428	2.54317	-2.16
-2.427	2.53828	-2.15875
-2.426	2.53339	-2.1575
-2.425	2.52851	-2.15625
-2.424	2.52363	-2.155
-2.423	2.51875	-2.15375
-2.422	2.51389	-2.1525
-2.421	2.50902	-2.15125
-2.42	2.50416	-2.15
-2.419	2.49931	-2.14875
-2.418	2.49446	-2.1475
-2.417	2.48962	-2.14625
-2.416	2.48478	-2.145
-2.415	2.47994	-2.14375
-2.414	2.47511	-2.1425
-2.413	2.47029	-2.14125
-2.412	2.46547	-2.14
-2.411	2.46065	-2.13875
-2.41	2.45584	-2.1375
-2.409	2.45103	-2.13625
-2.408	2.44623	-2.135
-2.407	2.44144	-2.13375
-2.406	2.43665	-2.1325
-2.405	2.43186	-2.13125
-2.404	2.42708	-2.13
-2.403	2.4223	-2.12875
-2.402	2.41753	-2.1275
-2.401	2.41276	-2.12625
-2.4	2.408	-2.125
-2.399	2.40324	-2.12375
-2.398	2.39849	-2.1225
-2.397	2.39374	-2.12125
-2.396	2.389	-2.12
-2.395	2.38426	-2.11875
-2.394	2.37953	-2.1175
-2.393	2.3748	-2.11625
-2.392	2.37007	-2.115
-2.391	2.36535	-2.11375
-2.39	2.36064	-2.1125
-2.389	2.35593	-2.11125
-2.388	2.35123	-2.11
-2.387	2.34652	-2.10875
-2.386	2.34183	-2.1075
-2.385	2.33714	-2.10625
-2.384	2.33245	-2.105
-2.383	2.32777	-2.10375
-2.382	2.3231	-2.1025
-2.381	2.31842	-2.10125
-2.38	2.31376	-2.1
-2.379	2.3091	-2.09875
-2.378	2.30444	-2.0975
-2.377	2.29979	-2.09625
-2.376	2.29514	-2.095
-2.375	2.29049	-2.09375
-2.374	2.28586	-2.0925
-2.373	2.28122	-2.09125
-2.372	2.27659	-2.09
-2.371	2.27197	-2.08875
-2.37	2.26735	-2.0875
-2.369	2.26274	-2.08625
-2.368	2.25813	-2.085
-2.367	2.25352	-2.08375
-2.366	2.24892	-2.0825
-2.365	2.24433	-2.08125
-2.364	2.23973	-2.08
-2.363	2.23515	-2.07875
-2.362	2.23057	-2.0775
-2.361	2.22599	-2.07625
-2.36	2.22142	-2.075
-2.359	2.21685	-2.07375
-2.358	2.21229	-2.0725
-2.357	2.20773	-2.07125
-2.356	2.20318	-2.07
-2.355	2.19863	-2.06875
-2.354	2.19409	-2.0675
-2.353	2.18955	-2.06625
-2.352	2.18501	-2.065
-2.351	2.18048	-2.06375
-2.35	2.17596	-2.0625
-2.349	2.17144	-2.06125
-2.348	2.16692	-2.06
-2.347	2.16241	-2.05875
-2.346	2.15791	-2.0575
-2.345	2.1534	-2.05625
-2.344	2.14891	-2.055
-2.343	2.14442	-2.05375
-2.342	2.13993	-2.0525
-2.341	2.13545	-2.05125
-2.34	2.13097	-2.05
-2.339	2.12649	-2.04875
-2.338	2.12203	-2.0475
-2.337	2.11756	-2.04625
-2.336	2.1131	-2.045
-2.335	2.10865	-2.04375
-2.334	2.1042	-2.0425
-2.333	2.09975	-2.04125
-2.332	2.09531	-2.04
-2.331	2.09088	-2.03875
-2.33	2.08645	-2.0375
-2.329	2.08202	-2.03625
-2.328	2.0776	-2.035
-2.327	2.07318	-2.03375
-2.326	2.06877	-2.0325
-2.325	2.06436	-2.03125
-2.324	2.05996	-2.03
-2.323	2.05556	-2.02875
-2.322	2.05116	-2.0275
-2.321	2.04677	-2.02625
-2.32	2.04239	-2.025
-2.319	2.03801	-2.02375
-2.318	2.03363	-2.0225
-2.317	2.02926	-2.02125
-2.316	2.0249	-2.02
-2.315	2.02054	-2.01875
-2.314	2.01618	-2.0175
-2.313	2.01183	-2.01625
-2.312	2.00748	-2.015
-2.311	2.00314	-2.01375
-2.31	1.9988	-2.0125
-2.309	1.99446	-2.01125
-2.308	1.99013	-2.01
-2.307	1.98581	-2.00875
-2.306	1.98149	-2.0075
-2.305	1.97717	-2.00625
-2.304	1.97286	-2.005
-2.303	1.96856	-2.00375
-2.302	1.96426	-2.0025
-2.301	1.95996	-2.00125
-2.3	1.95567	-2
-2.299	1.95138	-1.99875
-2.298	1.9471	-1.9975
-2.297	1.94282	-1.99625
-2.296	1.93854	-1.995
